,event,Event E_Dep in ATAR,file
14502,746,5.671153780148816,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14503,747,26.026303389257677,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14504,748,0.9443095075389017,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14505,749,3.5533568560714976,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14506,750,4.442933484768473,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14507,751,7.0729493703518385,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14508,752,0.27678305560556365,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14509,753,0.38051408706929,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14510,754,1.6349614691929544,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14511,755,4.82462685483092,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14512,756,11.332345161523813,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14513,757,1.0299471191638006,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14514,758,3.9477136385407974,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14515,759,4.745789721544902,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14516,760,0.9860666055752825,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14517,761,4.397819104223424,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14518,762,1.4648747023660416,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14519,763,1.1431132168467832,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14520,764,2.061633749429656,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14521,765,0.3676425875197344,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14522,766,4.207221429057432,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14523,767,0.4202094920579964,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14524,768,0.8566862116809095,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14525,769,6.671813184573479,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14526,770,2.6438484551470074,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14527,771,0.9077984859474255,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14528,772,37.547739499122365,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14529,773,1.8338263738064207,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14530,774,5.468305218975537,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14531,775,5.3585131618434705,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14532,776,5.394555150600283,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14533,777,17.082510962444594,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14534,778,5.3914810422333845,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14535,779,5.14327684384319,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14536,780,3.521537458276645,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14537,781,1.1282761536557664,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14538,782,1.4566331941387392,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14539,783,0.42947650751661126,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14540,784,4.5668143822733995,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14541,785,4.46314800272936,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14542,786,4.294284070766661,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14543,787,5.756754151889715,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14544,788,4.468828617994162,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14545,789,0.9762200656330257,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14546,790,7.4092586237392135,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14547,791,7.162816705573519,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14548,792,5.361515736872281,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14549,793,2.940245185267792,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14550,794,0.3396033184498334,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14551,795,7.041144807338473,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14552,796,3.87303994049283,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14553,797,14.155619603527892,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14554,798,3.949672881465892,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14555,799,5.666510023857098,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14556,800,1.828232363652027,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14557,801,2.3878746126528525,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14558,802,5.803101132017843,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14559,803,0.8960987695906237,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14560,804,8.474999692777054,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14561,805,10.859504256504788,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14562,806,1.4399763983947131,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14563,807,7.215563060791836,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14564,808,2.0687753180079045,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14565,809,2.4078836722560526,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14566,810,4.797890858995482,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14567,811,4.0774342033484485,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14568,812,5.272641441558774,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14569,813,2.128338747439568,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14570,814,7.161957951320685,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14571,815,6.923168277783743,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14572,816,0.8823862399172708,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14573,817,8.216291298198257,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14574,818,3.250242032529626,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14575,819,6.369627229459529,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14576,820,4.766114887042167,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14577,821,4.483230110390235,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14578,822,3.769193252488526,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14579,823,5.0157487975905495,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14580,824,5.020958590014837,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14581,825,3.977589296373634,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14582,826,4.402694928474927,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14583,827,0.40191407943707724,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14584,828,0.46002234054942487,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14585,829,4.5747493297440895,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14586,830,3.2805063003335047,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14587,831,7.087812362658094,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14588,832,5.409292337070973,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14589,833,3.0786529853157814,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14590,834,4.49751037983031,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14591,835,9.379209010617389,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14592,836,4.094156061601427,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14593,837,2.3341224623688146,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14594,838,9.331491069195721,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14595,839,5.627631694483273,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14596,840,30.97291381968218,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14597,841,1.5054222137102216,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14598,842,40.335608424312355,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14599,843,6.798039878275566,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14600,844,4.903655154875069,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14601,845,1.6859275221291985,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14602,846,13.099047810963006,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14603,847,7.667878315956356,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14604,848,3.405567988304523,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14605,849,5.006554352189339,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14606,850,0.911276038299986,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14607,851,8.543339683282701,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14608,852,6.5029881490472246,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14609,853,9.158757950741307,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14610,854,6.821314577115333,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14611,855,0.3508257846837496,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14612,856,0.17671332181253327,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14613,857,8.512103251978102,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14614,858,10.46131314221044,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14615,859,5.957485197742925,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14616,860,3.819624399735066,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14617,861,1.8936205044577634,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14618,862,13.08128237404774,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14619,863,4.328275892939086,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14620,864,10.260375618057015,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14621,865,6.118913174606251,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14622,866,8.500310641769778,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14623,867,7.0200097587124946,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14624,868,2.586049482251917,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14625,869,6.53977686784828,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14626,870,6.532066198437724,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14627,871,4.9741125762916685,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14628,872,1.7640553297337045,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14629,873,8.034744499540691,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14630,874,11.2225737059921,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14631,875,2.168805896170741,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14632,876,4.133046985123946,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14633,877,5.8611573076153975,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14634,878,13.542381016410488,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14635,879,1.7238684598999479,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14636,880,3.799212282496547,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14637,881,14.757760964356777,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14638,882,4.5567349731096956,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14639,883,4.749162940739808,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14640,884,2.6859780824827046,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14641,885,6.609515281939908,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14642,886,5.1442721920433705,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14643,887,8.418528908430735,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14644,888,2.52309172821867,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14645,889,3.444998366848785,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14646,890,4.241088111264672,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14647,891,4.550797141043051,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14648,892,2.3967573083434623,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14649,893,6.53031146189311,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14650,894,6.662739867928383,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14651,895,1.547878441523447,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14652,896,8.932653643586216,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14653,897,1.7733911897433239,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14654,898,0.011027314469533131,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14655,899,4.033849904764675,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14656,900,4.460752147304458,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14657,901,4.325463370770719,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14658,902,4.55603167451971,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14659,903,1.4297076214072577,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14660,904,5.416898966543716,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14661,905,1.3931970865183096,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14662,906,8.94739265010118,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
